"Customer","Ship to 1","Ship to 2","Ship To City","Ship To State","Ship To Zip","Class"
"Yakima Health District","1210 Ahtanum Ridge Drive","Yakima, WA 98903","Yakima","WA","98903",
"Yakima Health District:23-145 Interior Painting","1210 Ahtanum Ridge Drive","Yakima, WA 98903","Yakima","WA","98903",
"Yakima MOBIC LLC",,,,,,
"Yakima Neighborhood Health",,,,,,
"Yakima Neighborhood Health:23-133 Anita Monoian Campus Int","12 S. 8th Street","Yakima, WA 98907","Yakima","WA","98907",
"Yakima School District",,,,,,"Eastside"
"Yakima School District:22-572 Washington MS Graffiti","510 S 9th St","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Yakima Valley Farm Workers Clinic",,,,,,"Eastside"
"Yakima Valley Farm Workers Clinic:23-132 Toppenish Graffiti","620 B W. 1st Ave","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"Yakima Valley School",,,,,,"Eastside"
"Yakima Valley School:22-252 (FL) Atrium Floor","609 Speyers Road","Selah, WA 98942","Selah","WA","98942","Eastside"
"Yakima Valley School:23-221 (FL) Loading Dock Coating","609 Speyers Road","Selah, WA 98942","Selah","WA","98942","Eastside"
"Yakima Valley School:23-235 (FL) Laundry Loading Dock","609 Speyers Road","Selah, WA 98942","Selah","WA","98942","Eastside"
"Zammit Michael",,,,,,
"Zammit Michael:22-601 Zammit","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Zirkle Fruit",,,,,,"Eastside"
